Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;6;19;119;298;163;163;yes;0.73925;270;9.7475;6.1174;0.25812;0;0.056863;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;6;20;374;105;353;353;yes;1.0455;104.0362;3.5094;0.6977;0.80786;0;0.14493;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;7;1;374;68;327;327;yes;0.52273;81.8699;4.7906;1.2606;0.81973;0;0.17546;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;7;2;402;127;408;408;yes;0;80.5377;3.3506;0.99316;0.85216;0.00049263;0.12689;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;7;3;383;121;377;377;yes;0.52273;90;3.2306;0.38518;0.81973;0.00049263;0.12219;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;7;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;7;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;7;6;386;156;405;405;yes;0.52273;90;3.4175;0.47703;0.81973;0;0.11547;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;7;7;409;170;444;444;yes;0;90;4.0425;6.8513;0.85216;0;0.12738;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;7;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;7;9;356;57;293;293;yes;0.73925;110.556;5.4194;2.1417;0.68299;0;0.15148;0.2;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;7;10;302;140;279;279;yes;0.52273;71.5651;3.865;13.0173;0.81973;0;0.14738;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;7;11;437;32;395;395;yes;1.1689;85.2364;7.0594;5.2837;0.67405;0;0.19869;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;7;12;416;142;436;436;yes;0.73925;90;3.5762;0.47651;0.7015;0.00063191;0.11574;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;7;13;433;151;466;466;yes;1.1689;108.4349;4.0563;7.4095;0.67405;0.00063191;0.13661;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;7;14;364;159;377;377;yes;0.52273;85.2364;3.4269;2.6327;0.81973;0.0010015;0.12101;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;7;15;349;150;349;349;yes;1.1689;78.6901;3.3;1.0356;0.67405;0.0010015;0.1169;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;7;16;346;125;329;329;yes;0.52273;77.9052;3.25;0.40702;0.81973;0.0016668;0.12956;0.8;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;7;17;330;121;305;305;yes;0.73925;60.9454;3.4738;1.3497;0.68299;0.0016668;0.13174;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;7;18;148;303;201;201;yes;0.73925;90;9.4512;7.6739;0.28884;0;0.055738;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;7;19;120;298;164;164;yes;0;279.4623;9.6956;5.9732;0.85216;0;0.055738;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;7;20;373;106;353;353;yes;1.0455;101.3099;3.4969;0.67887;0.78825;0;0.14503;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;8;1;373;69;327;327;yes;0.52273;82.875;4.7913;1.2545;0.83146;0;0.1759;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;8;2;402;128;408;408;yes;0.52273;80.5377;3.3544;0.95899;0.83146;0.00050161;0.12779;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;8;3;383;121;377;377;yes;1.0455;90;3.2294;0.4082;0.76674;0.00050161;0.12265;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;8;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;8;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;8;6;386;156;405;405;yes;0.52273;90;3.4138;0.46706;0.83146;0.0011643;0.11576;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;8;7;409;170;444;444;yes;0.52273;90;4.0275;6.6179;0.83146;0;0.12648;0.6;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;8;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;8;9;356;57;292;292;yes;0.52273;113.9625;5.4262;2.1799;0.83146;0;0.15331;0.2;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;8;10;301;140;279;279;yes;0.52273;74.0546;3.8631;13.1105;0.96805;0;0.14767;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;8;11;437;32;396;396;yes;0.52273;81.8699;7.0413;5.3358;0.83146;0;0.19941;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;8;12;416;142;437;437;yes;0;78.6901;3.5875;0.54625;0.87246;0.00042703;0.11702;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;8;13;433;152;467;467;yes;0.52273;97.125;4.0713;7.5271;0.83146;0.00042703;0.13783;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;8;14;364;160;377;377;yes;1.1689;85.6013;3.4244;2.8101;0.66154;0.0028864;0.12137;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;8;15;349;150;350;350;yes;0.52273;74.0546;3.3012;0.95149;0.55387;0.0017221;0.11737;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;8;16;346;126;329;329;yes;0;78.6901;3.2488;0.39049;0.87246;0.0016081;0.13015;0.8;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;8;17;330;122;304;304;yes;1.0455;68.1986;3.4844;1.3038;0.76674;0.0016081;0.13318;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;8;18;148;303;200;200;yes;0.52273;180;9.4194;7.5392;0.26555;0;0.053876;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;8;19;120;297;164;164;yes;0.52273;279.4623;9.6744;6.2034;0.55387;0;0.053876;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;8;20;372;107;353;353;yes;1.0455;99.4623;3.4856;0.65971;0.76674;0;0.14504;0.8;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;9;1;373;69;327;327;yes;0.52273;83.6598;4.7881;1.2943;0.85816;0;0.17671;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;9;2;402;128;408;408;yes;0;81.8699;3.3469;0.98234;0.89342;0.00050993;0.12777;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;9;3;382;122;377;377;yes;0.52273;90;3.2188;0.38924;0.85816;0.00050993;0.12234;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;9;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;9;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;9;6;386;157;405;405;yes;0.52273;90;3.4087;0.47248;0.85816;0;0.11587;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;9;7;409;170;444;444;yes;0;90;4.0213;6.3637;0.89342;0;0.13876;0.66667;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;9;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;9;9;355;57;292;292;yes;0.52273;111.8014;5.4244;2.21;0.85816;0;0.15405;0.2;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;9;10;301;140;278;278;yes;0.52273;81.8699;3.8694;13.0475;0.85816;0;0.14886;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;9;11;437;32;396;396;yes;0.52273;82.4054;7.0362;5.348;0.85816;0;0.1998;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;9;12;416;142;437;437;yes;1.1689;78.6901;3.5806;0.6007;0.63584;0;0.11705;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;9;13;433;153;467;467;yes;0.52273;96.3402;4.0656;7.6519;0.85816;0;0.13781;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;9;14;364;161;378;378;yes;0.52273;82.4054;3.4306;2.9551;0.97122;0.00047952;0.12227;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;9;15;349;150;351;351;yes;0;66.8014;3.2881;0.88834;0.89342;0.00047952;0.1167;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;9;16;345;126;329;329;yes;0.73925;78.6901;3.2456;0.40467;0.6997;0.0015801;0.13051;0.8;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;9;17;329;123;304;304;yes;0.52273;71.5651;3.4756;1.2598;0.85816;0.0015801;0.13311;0.66667;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;9;18;148;302;200;200;yes;0.73925;225;9.3806;7.7243;0.3379;0.0020847;0.052666;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;9;19;121;298;165;165;yes;0.52273;288.4349;9.6463;5.8206;0.53254;0.0020847;0.052666;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;9;20;372;108;353;353;yes;1.0455;98.1301;3.4706;0.66934;0.77762;0;0.15167;0.86667;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;10;1;373;70;327;327;yes;0.52273;84.2894;4.7806;1.2731;0.68941;0;0.17706;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;10;2;402;128;408;408;yes;0.73925;81.8699;3.3475;1.0196;0.64796;0.0010807;0.12846;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;10;3;382;123;377;377;yes;1.0455;90;3.2125;0.38058;0.67371;0.0010807;0.12236;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;10;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;10;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;10;6;386;157;405;405;yes;0.52273;90;3.4063;0.46709;0.68941;0.0010512;0.11621;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;10;7;409;170;444;444;yes;0;90;4.0088;6.3599;0.82974;0;0.13823;0.66667;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;10;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;10;9;355;58;292;292;yes;1.5682;109.9831;5.4169;2.2172;0.51911;0;0.15479;0.2;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;10;10;301;140;278;278;yes;0.52273;82.875;3.8619;13.0127;0.36178;0;0.14866;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;10;11;437;33;396;396;yes;0.73925;82.875;7.0313;5.3864;0.58935;0;0.2002;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;10;12;416;143;438;438;yes;1.0455;74.0546;3.5894;0.52433;0.67371;0.00050382;0.11794;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;10;13;433;153;467;467;yes;1.1689;95.7106;4.0619;7.6614;0.61965;0.00050382;0.13801;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;10;14;364;161;377;377;yes;0.73925;86.1859;3.4175;2.8969;0.64796;0.0035319;0.12191;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;10;15;350;151;351;351;yes;0.52273;66.8014;3.2744;0.93332;0.36178;0.0024807;0.11621;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;10;16;345;126;328;328;yes;0.73925;82.875;3.2444;0.41188;0.58935;0.00037006;0.1311;0.8;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;10;17;329;123;304;304;yes;0.52273;72.8973;3.4675;1.2543;0.95605;0.00037006;0.13305;0.66667;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;10;18;148;301;199;199;yes;0.52273;225;9.3494;7.7965;0.36178;0.0023536;0.049472;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;10;19;122;298;166;166;yes;0.73925;296.5651;9.6162;5.6642;0.64796;0.0023536;0.049472;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;10;20;372;108;353;353;yes;0.52273;97.125;3.4537;0.6651;0.95605;0;0.151;0.86667;44;-3;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;11;1;373;70;327;327;yes;0;84.8056;4.7713;1.3078;0.86167;0;0.17673;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;11;2;402;128;409;409;yes;0.52273;75.9638;3.3537;1.0744;0.73571;0;0.12946;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;11;3;382;123;377;377;yes;0.52273;90;3.2031;0.39559;0.73571;0;0.12225;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;11;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;11;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;11;6;385;158;405;405;yes;0.52273;90;3.4044;0.48708;0.73571;0.0034981;0.11673;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;11;7;409;171;444;444;yes;0.52273;90;3.9938;6.3962;0.73571;0;0.13724;0.66667;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;11;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;11;9;354;59;292;292;yes;1.1689;105.9454;5.3712;2.2008;0.59219;0;0.17388;0.26667;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;11;10;301;140;278;278;yes;0.52273;81.8699;3.8487;12.9923;0.94998;0;0.1482;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;11;11;437;33;395;395;yes;0;86.6335;7.0213;5.3758;0.86167;0;0.20046;0.13333;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;11;12;416;144;438;438;yes;1.1689;77.4712;3.5869;0.51086;0.61811;0.00061384;0.11823;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;11;13;433;154;468;468;yes;0.73925;90;4.0756;7.6836;0.65046;0.00061384;0.13929;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;11;14;364;161;378;378;yes;0.52273;82.875;3.4194;2.9075;0.4412;0.0039448;0.12261;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;11;15;350;150;351;351;yes;1.0455;63.4349;3.2594;0.82923;0.3831;0.00044674;0.11583;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;11;16;344;127;327;327;yes;1.0455;86.6335;3.2462;0.39415;0.69242;0.0017657;0.13205;0.8;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;11;17;328;123;303;303;yes;0;77.0054;3.4719;1.262;0.86167;0.0017657;0.14327;0.73333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;11;18;148;301;199;199;yes;0.52273;236.3099;9.3125;7.8543;0.4412;0.00051043;0.048217;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;11;19;122;299;167;167;yes;0;308.6598;9.6075;5.4486;0.86167;0.00051043;0.048217;0.13333;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;11;20;371;108;352;352;yes;1.0455;100.6197;3.4594;0.67055;0.69242;0;0.15197;0.86667;44;-3;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;12;1;372;70;327;327;yes;0.52273;84.8056;4.7825;1.32;0.63584;0;0.17796;0.46667;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;12;2;401;129;409;409;yes;0.52273;77.4712;3.3512;1.057;0.63584;0.00049309;0.12935;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;12;3;381;124;377;377;yes;1.0455;90;3.1981;0.37611;0.60954;0.00049309;0.12203;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;12;4;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;12;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;12;6;385;158;405;405;yes;0.73925;90;3.4044;0.47745;0.59388;0.0030264;0.11679;0.8;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;12;7;409;171;444;444;yes;0;90;3.9944;6.2025;0.84178;0;0.13724;0.66667;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;12;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;12;9;354;60;291;291;yes;1.0455;107.354;5.355;2.1715;0.60954;0;0.17404;0.26667;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;12;10;301;140;277;277;yes;0.73925;90;3.8537;12.9753;0.50326;0;0.14853;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;12;11;437;33;395;395;yes;0.52273;86.6335;7.0362;5.405;0.95964;0;0.20211;0.13333;44;-3;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;12;12;416;145;439;439;yes;0.73925;74.7449;3.5956;0.55249;0.56665;0.00063191;0.11856;0.73333;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;12;13;433;155;469;469;yes;1.1689;85.6013;4.09;7.8494;0.54407;0.00063191;0.14003;0.66667;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;12;14;364;161;378;378;yes;0.52273;82.4054;3.3988;2.9698;0.48198;0.0034573;0.12111;0.8;44;-1;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;12;15;350;149;351;351;yes;1.0455;53.1301;3.2394;0.75698;0.44058;0.0004309;0.11451;0.8;44;-1;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;12;16;343;127;327;327;yes;0.73925;86.9872;3.2381;0.38162;0.50326;0.0012077;0.13166;0.8;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;12;17;328;123;303;303;yes;0;77.0054;3.4681;1.2428;0.84178;0.0012077;0.14285;0.73333;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
